id	chr	start	end	i	ngenes	dist	cum_sum
CTCF00151	1	74186080	74186147	7313	1	278013	206
CTCF00152	1	74464160	74464310	7315	2	470390	208
CTCF00153	1	75731580	75731730	7338	1	157690	209
CTCF00154	1	77882900	77883050	7407	2	98220	211
CTCF00155	1	78610860	78611010	7442	1	180090	212
CTCF00156	1	78879420	78879570	7451	1	140070	213
CTCF00157	1	84484074	84484114	7615	1	59348	214
CTCF00158	1	84543462	84543487	7616	1	45113	215
CTCF00159	1	84908040	84908190	7632	1	99270	216
CTCF00160	1	85248300	85248450	7677	2	101950	218
CTCF00161	1	85575200	85575350	7701	1	37510	219
CTCF00162	1	86635380	86635530	7796	1	186490	220
CTCF00163	1	87299430	87299569	7841	1	131451	221
CTCF00164	1	88928272	88928505	7904	2	86695	223
CTCF00165	1	89150747	89150811	7916	1	51609	224
CTCF00166	1	89343771	89343891	7924	1	44069	225
CTCF00167	1	89990938	89991068	7964	1	73632	226
CTCF00168	1	91492500	91492650	8033	1	114770	227
CTCF00169	1	91995594	91995644	8070	1	87463	228
CTCF00170	1	92463320	92463470	8086	1	32066	229
CTCF00171	1	92775760	92775910	8099	1	151490	230
CTCF00172	1	93088820	93088970	8107	1	113090	231
CTCF00173	1	93770280	93770430	8150	1	128901	232
CTCF00174	1	94529020	94529170	8212	1	173230	233
CTCF00175	1	94801595	94801685	8226	1	93674	234
CTCF00176	1	94895359	94895489	8227	1	33891	235
CTCF00177	1	99636826	99636903	8408	1	93013	236
CTCF00178	1	99992800	99992950	8417	1	120910	237
CTCF00179	1	100613520	100613670	8444	1	129830	238
CTCF00180	1	100862160	100862310	8453	1	62850	239
CTCF00181	1	101215658	101215840	8469	1	69980	240
CTCF00182	1	103436234	103436332	8547	1	135608	241
CTCF00183	1	107048620	107048910	8630	1	25370	242
CTCF00184	1	108668260	108668410	8818	1	74710	243
CTCF00185	1	108815757	108815879	8828	1	43361	244
CTCF00186	1	108888840	108888990	8835	1	74925	245
CTCF00187	1	109055240	109055390	8845	1	20690	246
CTCF00188	1	109076080	109076230	8847	1	26268	247
CTCF00189	1	109252062	109252128	8875	1	36846	248
CTCF00190	1	109440860	109441010	8889	1	55130	249
CTCF00191	1	109496140	109496290	8890	1	41870	250
CTCF00192	1	109538260	109538410	8892	1	21250	251
CTCF00193	1	109655420	109655570	8912	1	38530	252
CTCF00194	1	110334780	110334930	9040	1	14430	253
CTCF00195	1	110373500	110373650	9045	1	46510	254
CTCF00196	1	110659200	110659350	9088	1	32350	255
CTCF00197	1	111097986	111098106	9161	1	56594	256
CTCF00198	1	111180769	111180914	9178	1	38106	257
CTCF00199	1	111326060	111326210	9192	1	46464	258
CTCF00200	1	111390466	111390663	9198	1	45997	259
CTCF00201	1	111436824	111436924	9201	1	22816	260
CTCF00202	1	111459740	111459890	9202	1	45910	261
CTCF00203	1	112657300	112657450	9350	3	62570	264
CTCF00204	1	112720020	112720170	9351	1	121110	265
CTCF00205	1	113051258	113051410	9379	1	105790	266
CTCF00206	1	113812337	113812386	9450	3	100974	269
CTCF00207	1	114682700	114682850	9549	1	52230	270
CTCF00208	1	117909280	117909361	9948	1	84079	271
CTCF00209	1	119606506	119606622	10073	1	76014	272
CTCF00210	1	120934423	120934552	10214	1	174588	273
CTCF00211	1	121109140	121109290	10215	1	80090	274
CTCF00212	1	144094872	144094952	10269	1	435468	275
CTCF00213	1	145713660	145713810	10423	13	295687	288
CTCF00214	1	147728680	147728830	10547	1	77450	289
CTCF00215	1	148000860	148001010	10567	1	192335	290
CTCF00216	1	148851160	148851310	10596	1	254570	291
CTCF00217	1	149771740	149771890	10647	1	32278	292
CTCF00218	1	149860080	149860230	10655	2	39230	294
CTCF00219	1	149919200	149919350	10663	1	14630	295
CTCF00220	1	150266340	150266490	10725	2	28250	297
CTCF00221	1	150552080	150552230	10777	1	40170	298
CTCF00222	1	150980880	150981030	10823	1	16015	299
CTCF00223	1	151044862	151044974	10848	1	13886	300
CTCF00224	1	151148540	151148690	10865	1	13810	301
CTCF00225	1	151168880	151169030	10870	1	26679	302
CTCF00226	1	151273440	151273590	10886	1	24590	303
CTCF00227	1	151372383	151372439	10902	1	40701	304
CTCF00228	1	151763280	151763430	10955	1	39875	305
CTCF00229	1	151837838	151837878	10968	1	16222	306
CTCF00230	1	152199920	152200070	11048	1	117090	307
CTCF00231	1	153337851	153337941	11230	1	28689	308
CTCF00232	1	153377420	153377570	11240	1	23841	309
CTCF00233	1	153533947	153534058	11265	1	7001	310
CTCF00234	1	153545100	153545250	11271	2	35290	312
CTCF00235	1	153600696	153600871	11280	2	19045	314
CTCF00236	1	153651142	153651322	11294	2	29398	316
CTCF00237	1	153769800	153769950	11313	1	10610	317
CTCF00238	1	153940360	153940510	11340	1	18770	318
CTCF00239	1	153959315	153959497	11343	4	117475	322
CTCF00240	1	154194280	154194430	11361	1	50254	323
CTCF00241	1	154249373	154249577	11368	1	47525	324
CTCF00242	1	154452420	154452570	11411	1	54240	325
CTCF00243	1	154560624	154560776	11425	1	20084	326
CTCF00244	1	154974440	154974590	11512	1	15399	327
CTCF00245	1	155118040	155118190	11568	3	27528	330
CTCF00246	1	155163380	155163530	11580	1	13170	331
CTCF00247	1	155184013	155184054	11585	1	12406	332
CTCF00248	1	155203414	155203572	11592	1	10628	333
CTCF00249	1	155231491	155231666	11607	1	16562	334
CTCF00250	1	155248300	155248450	11610	1	28830	335
CTCF00251	1	155295020	155295170	11618	2	162539	337
CTCF00252	1	155577720	155577870	11627	1	40570	338
CTCF00253	1	155995740	155995890	11686	1	25330	339
CTCF00254	1	156045180	156045330	11701	1	15219	340
CTCF00255	1	156066540	156066690	11707	1	23070	341
CTCF00256	1	156229700	156229850	11746	3	59670	344
CTCF00257	1	156289540	156289690	11748	1	16470	345
CTCF00258	1	156329860	156330010	11757	1	19390	346
CTCF00259	1	156619000	156619150	11833	1	8145	347
CTCF00260	1	156696500	156696650	11868	1	20457	348
CTCF00261	1	156728500	156728650	11873	1	14850	349
CTCF00262	1	158173760	158173910	12057	1	42590	350
CTCF00263	1	158252336	158252512	12062	1	47188	351
CTCF00264	1	158768480	158768630	12080	1	174110	352
CTCF00265	1	159184080	159184230	12109	1	36470	353
CTCF00266	1	159220761	159220905	12111	1	170818	354
CTCF00267	1	159773900	159773967	12132	1	17469	355
CTCF00268	1	159820842	159820903	12140	1	40461	356
CTCF00269	1	159915540	159915690	12154	2	60474	358
CTCF00270	1	160261675	160261807	12211	1	38246	359
CTCF00271	1	160346420	160346570	12219	1	34870	360
CTCF00272	1	160398520	160398670	12226	1	65792	361
CTCF00273	1	161024760	161024910	12319	1	16750	362
CTCF00274	1	161089620	161089770	12338	1	12875	363
CTCF00275	1	161109720	161109870	12342	1	19010	364
CTCF00276	1	161150640	161150790	12356	1	11547	365
CTCF00277	1	161199845	161199931	12378	1	28782	366
CTCF00278	1	161228713	161228781	12379	1	32639	367
CTCF00279	1	161536020	161536170	12410	1	39858	368
CTCF00280	1	161617600	161617750	12414	1	77914	369
CTCF00281	1	161736140	161736290	12432	1	20992	370
CTCF00282	1	162362020	162362170	12480	3	64050	373
CTCF00283	1	162489500	162489650	12488	1	42132	374
CTCF00284	1	166853653	166853750	12767	1	25950	375
CTCF00285	1	167525480	167525630	12833	1	43750	376
CTCF00286	1	167904860	167905010	12859	1	83790	377
CTCF00287	1	168149120	168149270	12883	1	55290	378
CTCF00288	1	168204620	168204770	12886	1	51150	379
CTCF00289	1	169344960	169345110	12971	1	90470	380
CTCF00290	1	169570420	169570570	12994	1	92930	381
CTCF00291	1	169778860	169779010	13010	1	83950	382
CTCF00292	1	171770680	171770830	13144	1	49290	383
CTCF00293	1	172648460	172648610	13201	1	21810	384
CTCF00294	1	173179520	173179670	13232	1	44770	385
CTCF00295	1	173475760	173475910	13259	1	39096	386
CTCF00296	1	173794301	173794433	13279	1	43387	387
CTCF00297	1	174999000	174999150	13367	2	35373	389
CTCF00298	1	181073860	181074010	13959	1	30110	390
CTCF00299	1	182054160	182054310	14079	1	16312	391
CTCF00300	1	182379457	182379547	14112	1	34133	392
CTCF00301	1	182597860	182598010	14141	1	46650	393
CTCF00302	1	185014364	185014600	14363	1	108500	394
CTCF00303	1	185287200	185287350	14386	1	91230	395
CTCF00304	1	186373680	186373830	14468	2	68490	397
CTCF00305	1	192151360	192151510	14700	1	56130	398
CTCF00306	1	192702071	192702177	14741	1	33963	399
CTCF00307	1	193159600	193159750	14778	1	64290	400
CTCF00308	1	196748420	196748570	14956	1	48530	401
CTCF00309	1	197895769	197895828	15052	1	53952	402
CTCF00310	1	200379100	200379250	15228	1	73670	403
CTCF00311	1	200607347	200607509	15261	1	118831	404
CTCF00312	1	200885440	200885590	15281	1	53629	405
CTCF00313	1	201867500	201867650	15473	1	41967	406
CTCF00314	1	202313040	202313190	15587	1	35910	407
CTCF00315	1	202858103	202858215	15668	1	37674	408
CTCF00316	1	202938220	202938370	15675	2	30110	410
CTCF00317	1	203338398	203338458	15791	1	26622	411
CTCF00318	1	203473880	203474030	15818	1	23290	412
CTCF00319	1	203840306	203840433	15865	1	34167	413
CTCF00320	1	204400560	204400710	15957	1	12030	414
CTCF00321	1	205075609	205075714	16082	1	15627	415
CTCF00322	1	205760800	205760950	16236	1	15383	416
CTCF00323	1	205827840	205827990	16247	1	48970	417
CTCF00324	1	205916420	205916570	16258	2	191199	419
CTCF00325	1	206173800	206173950	16264	1	49509	420
CTCF00326	1	206557840	206557990	16284	1	63830	421
CTCF00327	1	206763940	206764090	16318	1	12510	422
CTCF00328	1	209609140	209609290	16633	1	54190	423
CTCF00329	1	209775520	209775670	16657	1	9682	424
CTCF00330	1	209820000	209820150	16666	1	46195	425
CTCF00331	1	210198478	210198610	16699	1	118330	426
CTCF00332	1	211308780	211308930	16751	1	123238	427
CTCF00333	1	211526715	211526825	16766	1	62783	428
CTCF00334	1	211649680	211649830	16773	1	37555	429
CTCF00335	1	212311820	212311970	16832	2	146090	431
CTCF00336	1	212541448	212541532	16843	1	87747	432
CTCF00337	1	212650600	212650750	16852	1	81870	433
CTCF00338	1	212988460	212988610	16888	1	43677	434
CTCF00339	1	214562110	214562225	16958	1	116275	435
CTCF00340	1	220050200	220050350	17373	2	114070	437
CTCF00341	1	220685340	220685490	17421	1	14244	438
CTCF00342	1	220746745	220746802	17429	2	106698	440
CTCF00343	1	220863825	220863902	17439	1	36078	441
CTCF00344	1	222649924	222650107	17565	1	67062	442
CTCF00345	1	222720545	222720632	17570	1	87208	443
CTCF00346	1	223079729	223079852	17594	1	95768	444
CTCF00347	1	224108690	224108770	17697	1	83570	445
CTCF00348	1	224371391	224371569	17715	1	66271	446
CTCF00349	1	225192260	225192410	17770	1	314350	447
CTCF00350	1	225760300	225760450	17800	1	39150	448
CTCF00351	1	225865675	225865698	17804	2	82631	450
CTCF00352	1	227730079	227730214	18016	1	153633	451
CTCF00353	1	228090050	228090168	18042	2	39898	453
CTCF00354	1	228155642	228155792	18056	1	30948	454
CTCF00355	1	228456440	228456590	18125	2	4890	456
CTCF00356	1	228462195	228462358	18128	1	34458	457
CTCF00357	1	228703103	228703219	18178	1	68081	458
CTCF00358	1	231306828	231306931	18406	1	35840	459
CTCF00359	1	232779120	232779270	18524	1	48250	460
CTCF00360	1	232929741	232929870	18532	1	86290	461
CTCF00361	1	234367540	234367690	18621	1	77430	462
CTCF00362	1	235099720	235099870	18688	1	56830	463
CTCF00363	1	235324640	235324790	18702	1	39910	464
CTCF00364	1	241474853	241474858	19039	1	50842	465
CTCF00365	1	241628435	241628553	19046	1	20527	466
CTCF00366	1	243912100	243912250	19162	1	198170	467
CTCF00367	1	244615540	244615690	19187	1	96270	468
CTCF00368	1	244816640	244816790	19200	2	143390	470
CTCF00369	1	246476520	246476670	19307	1	104979	471
CTCF00370	1	247070900	247071050	19360	1	63650	472
CTCF00371	1	247334872	247334971	19374	1	115909	473
CTCF00372	1	247844740	247844890	19402	2	57309	475
CTCF00373	1	248785900	248786050	19426	2	64171	477
CTCF00374	1	248861326	248861433	19435	1	239942	478
CTCF00375	2	0	0	1	0	44800	0
CTCF00376	2	3466100	3466250	304	3	117270	3
CTCF00377	2	6666460	6666610	456	2	246699	5
CTCF00378	2	9983980	9984130	782	1	70730	6
CTCF00379	2	12695600	12695750	1140	1	50850	7
CTCF00380	2	15938214	15938272	1304	1	14268	8
CTCF00381	2	19876700	19876850	1576	1	27290	9
CTCF00382	2	19983100	19983250	1590	1	67790	10
CTCF00383	2	20442600	20442750	1653	1	48083	11
CTCF00384	2	24047660	24047810	1890	3	47230	14
CTCF00385	2	24095040	24095190	1891	1	54671	15
CTCF00386	2	24791800	24791950	1947	1	44110	16
CTCF00387	2	24836244	24836331	1951	1	135766	17
CTCF00388	2	25152260	25152410	1980	1	19710	18
CTCF00389	2	27008720	27008870	2195	1	52590	19
CTCF00390	2	27069280	27069430	2204	6	76204	25
CTCF00391	2	27146220	27146370	2208	1	19144	26
CTCF00392	2	27205360	27205510	2218	1	28210	27
CTCF00393	2	27304041	27304258	2237	1	4242	28
CTCF00394	2	27356786	27356931	2252	1	17989	29
CTCF00395	2	27374959	27375169	2255	1	17593	30
CTCF00396	2	27440980	27441130	2266	1	31941	31
CTCF00397	2	27488060	27488210	2275	1	14630	32
CTCF00398	2	27601160	27601310	2299	1	29690	33
CTCF00399	2	28848140	28848290	2436	1	38010	34
CTCF00400	2	28886340	28886490	2438	1	87952	35
CTCF00401	2	29044380	29044530	2447	1	131210	36
CTCF00402	2	30146100	30146250	2535	1	87790	37
CTCF00403	2	37145520	37145670	3026	2	86570	39
CTCF00404	2	42740554	42740654	3418	1	45428	40
CTCF00405	2	43206760	43206910	3480	1	42570	41
CTCF00406	2	43673980	43674130	3552	1	9370	42
CTCF00407	2	44314480	44314630	3603	1	148710	43
CTCF00408	2	53742980	53743130	4230	1	54050	44
CTCF00409	2	53797240	53797390	4233	1	88330	45
CTCF00410	2	55135818	55135876	4340	2	106324	47
CTCF00411	2	55538860	55539010	4374	1	93957	48
CTCF00412	2	58133420	58133570	4487	1	140150	49
CTCF00413	2	60934900	60935050	4646	1	86430	50
CTCF00414	2	61770360	61770432	4692	1	89848	51
CTCF00415	2	62442920	62443070	4749	1	81750	52
CTCF00416	2	63821960	63822110	4831	1	89450	53
CTCF00417	2	67275560	67275710	5165	1	161930	54
CTCF00418	2	68120640	68120790	5210	3	137950	57
CTCF00419	2	68452480	68452630	5234	1	19050	58
CTCF00420	2	69253220	69253370	5322	1	166330	59
CTCF00421	2	69871369	69871514	5357	1	70332	60
CTCF00422	2	69951880	69952030	5368	1	16396	61
CTCF00423	2	70044180	70044330	5375	1	75950	62
CTCF00424	2	70794060	70794210	5464	1	27890	63
CTCF00425	2	70822100	70822250	5465	1	20190	64
CTCF00426	2	70932725	70932786	5491	1	38114	65
CTCF00427	2	70976929	70976986	5496	1	10694	66
CTCF00428	2	71016840	71016990	5504	1	71995	67
CTCF00429	2	72100860	72101010	5680	1	50043	68
CTCF00430	2	72844418	72844531	5738	1	96489	69
CTCF00431	2	73220300	73220450	5791	2	42930	71
CTCF00432	2	73613340	73613490	5847	1	32125	72
CTCF00433	2	73645615	73645669	5848	1	91971	73
CTCF00434	2	73737720	73737871	5850	1	109229	74
CTCF00435	2	74135200	74135350	5902	1	13050	75
CTCF00436	2	74406240	74406390	5954	1	19794	76
CTCF00437	2	74459592	74459722	5960	2	17590	78
CTCF00438	2	74494320	74494470	5969	1	10993	79
CTCF00439	2	74505463	74505549	5970	2	28399	81
CTCF00440	2	74942778	74942893	6049	1	47067	82
CTCF00441	2	84880560	84880710	6412	1	87926	83
CTCF00442	2	85294331	85294512	6456	2	63808	85
CTCF00443	2	85416520	85416670	6480	1	25570	86
CTCF00444	2	85581660	85581810	6514	1	12570	87
CTCF00445	2	85594420	85594570	6517	3	23850	90
CTCF00446	2	85682906	85682963	6529	1	81817	91
CTCF00447	2	86116480	86116630	6617	1	81389	92
CTCF00448	2	86198019	86198081	6618	1	42559	93
CTCF00449	2	86747520	86747670	6686	1	101950	94
CTCF00450	2	86998060	86998210	6703	1	36433	95
CTCF00451	2	87980285	87980375	6744	1	140493	96
CTCF00452	2	88120868	88120969	6745	1	171391	97
CTCF00453	2	92224395	92224451	7014	8	3178469	105
CTCF00454	2	96011380	96011530	7132	1	33750	106
CTCF00455	2	96086724	96086944	7152	2	105120	108
CTCF00456	2	96234400	96234550	7160	3	86730	111
CTCF00457	2	96321280	96321496	7161	1	11012	112
CTCF00458	2	96440948	96441108	7170	2	174032	114
CTCF00459	2	96840440	96840590	7225	1	33730	115
CTCF00460	2	97080180	97080330	7268	1	58438	116
CTCF00461	2	97630580	97630730	7386	1	20294	117
CTCF00462	2	97651024	97651174	7387	1	19186	118
CTCF00463	2	98506680	98506830	7468	2	135210	120
CTCF00464	2	99134720	99134870	7512	2	32210	122
CTCF00465	2	99298786	99298873	7537	1	48376	123
CTCF00466	2	100342340	100342490	7630	1	81027	124
CTCF00467	2	100550560	100550710	7644	1	27350	125
CTCF00468	2	100997760	100997910	7689	1	35902	126
CTCF00469	2	101256060	101256210	7717	1	63970	127
CTCF00470	2	102172714	102172791	7813	1	109152	128
CTCF00471	2	102690960	102691110	7865	1	50710	129
CTCF00472	2	105292500	105292650	8060	1	57449	130
CTCF00473	2	108686079	108686278	8314	1	100262	131
CTCF00474	2	110106540	110106690	8462	1	146201	132
CTCF00475	2	112130697	112130947	8603	1	62595	133
CTCF00476	2	112570860	112571010	8656	1	37270	134
CTCF00477	2	112716600	112716750	8678	1	61482	135
CTCF00478	2	117913726	117913770	8965	1	154592	136
CTCF00479	2	119129200	119129350	9064	1	59570	137
CTCF00480	2	119312280	119312430	9076	1	106456	138
CTCF00481	2	119675660	119675810	9105	1	26070	139
CTCF00482	2	126653960	126654110	9614	1	330770	140
CTCF00483	2	127002700	127002850	9619	1	114330	141
CTCF00484	2	127285760	127285910	9633	1	105977	142
CTCF00485	2	127415740	127415890	9641	1	16191	143
CTCF00486	2	127644000	127644150	9667	1	85468	144
CTCF00487	2	127836560	127836710	9702	1	28530	145
CTCF00488	2	129951660	129951810	9937	1	39910	146
CTCF00489	2	130094740	130094890	9951	1	59896	147
CTCF00490	2	130165220	130165370	9956	1	167174	148
CTCF00491	2	130332580	130332730	9958	1	12015	149
CTCF00492	2	131462077	131462248	10082	1	51558	150
CTCF00493	2	131526080	131526230	10088	1	7970	151
CTCF00494	2	132615880	132616030	10220	1	179547	152
CTCF00495	2	135827860	135828010	10554	1	92070	153
CTCF00496	2	136015900	136016050	10560	1	166490	154
CTCF00497	2	138435180	138435330	10704	1	160790	155
CTCF00498	2	147899660	147899810	11059	1	133839	156
CTCF00499	2	149031140	149031290	11093	1	235759	157
CTCF00500	2	151189020	151189170	11229	1	92430	158
CTCF00501	2	151344300	151344450	11240	1	60710	159
CTCF00502	2	153425885	153425925	11394	1	57995	160
CTCF00503	2	156233780	156233930	11557	1	125830	161
CTCF00504	2	157314580	157314730	11604	1	60610	162
CTCF00505	2	162163535	162163703	11982	1	107153	163
CTCF00506	2	169471360	169471510	12441	1	72390	164
CTCF00507	2	169630340	169630490	12453	2	75701	166
CTCF00508	2	170696880	170696981	12533	1	37019	167
CTCF00509	2	171432962	171433048	12592	1	74592	168
CTCF00510	2	173349280	173349430	12767	1	61110	169
CTCF00511	2	174359770	174359875	12856	1	73023	170
CTCF00512	2	176116300	176116450	13048	2	30770	172
CTCF00513	2	176147220	176147370	13050	1	27248	173
CTCF00514	2	176185920	176186000	13054	1	7792	174
CTCF00515	2	177162620	177162770	13140	1	72524	175
CTCF00516	2	177610160	177610310	13176	1	69250	176
CTCF00517	2	178354540	178354690	13258	2	114610	178
CTCF00518	2	178469300	178469450	13260	1	69582	179
