id	chr	start	end	i	ngenes	cum_sum
CTCF00108	1	42642716	42642913	5181	2	143
CTCF00109	1	42732340	42732490	5184	2	145
CTCF00110	1	42810122	42810201	5194	2	147
CTCF00111	1	43243660	43243810	5240	1	148
CTCF00112	1	43326480	43326630	5247	3	151
CTCF00113	1	43424013	43424145	5262	1	152
CTCF00114	1	43920200	43920350	5312	1	153
CTCF00115	1	43965681	43965814	5313	3	156
CTCF00116	1	44170650	44170762	5341	1	157
CTCF00117	1	44760540	44760690	5426	1	158
CTCF00118	1	44790172	44790318	5433	3	161
CTCF00119	1	44966400	44966550	5445	1	162
CTCF00120	1	45301620	45301770	5513	3	165
CTCF00121	1	45484420	45484570	5524	6	171
CTCF00122	1	45671715	45671818	5525	1	172
CTCF00123	1	46154040	46154190	5568	1	173
CTCF00124	1	46347420	46347570	5582	1	174
CTCF00125	1	46524015	46524085	5596	2	176
CTCF00126	1	47158240	47158390	5696	1	177
CTCF00127	1	47213500	47213650	5702	1	178
CTCF00128	1	47435020	47435170	5715	1	179
CTCF00129	1	50904800	50904950	6003	1	180
CTCF00130	1	52000825	52000882	6077	1	181
CTCF00131	1	52035100	52035250	6079	1	182
CTCF00132	1	52402360	52402510	6096	1	183
CTCF00133	1	52642650	52642677	6110	1	184
CTCF00134	1	52870540	52870690	6132	1	185
CTCF00135	1	52951880	52952030	6133	1	186
CTCF00136	1	53213900	53214050	6146	2	188
CTCF00137	1	54745367	54745459	6336	1	189
CTCF00138	1	58531363	58531526	6583	1	190
CTCF00139	1	58743100	58743250	6596	1	191
CTCF00140	1	59823488	59823552	6646	1	192
CTCF00141	1	61676440	61676590	6739	1	193
CTCF00142	1	62416200	62416350	6773	1	194
CTCF00143	1	64734940	64734971	6933	1	195
CTCF00144	1	66719140	66719290	7055	1	196
CTCF00145	1	66969684	66969832	7066	1	197
CTCF00146	1	67395780	67395930	7087	1	198
CTCF00147	1	67680220	67680370	7103	1	199
CTCF00148	1	68027460	68027610	7134	1	200
CTCF00149	1	70203360	70203510	7221	4	204
CTCF00150	1	70994520	70994670	7251	1	205
CTCF00151	1	74186080	74186147	7313	1	206
CTCF00152	1	74464160	74464310	7315	2	208
CTCF00153	1	75731580	75731730	7338	1	209
CTCF00154	1	77882900	77883050	7407	2	211
CTCF00155	1	78610860	78611010	7442	1	212
CTCF00156	1	78879420	78879570	7451	1	213
CTCF00157	1	84484074	84484114	7615	1	214
CTCF00158	1	84543462	84543487	7616	1	215
CTCF00159	1	84908040	84908190	7632	1	216
CTCF00160	1	85248300	85248450	7677	2	218
CTCF00161	1	85575200	85575350	7701	1	219
CTCF00162	1	86635380	86635530	7796	1	220
CTCF00163	1	87299430	87299569	7841	1	221
CTCF00164	1	88928272	88928505	7904	2	223
CTCF00165	1	89150747	89150811	7916	1	224
CTCF00166	1	89343771	89343891	7924	1	225
CTCF00167	1	89990938	89991068	7964	1	226
CTCF00168	1	91492500	91492650	8033	1	227
CTCF00169	1	91995594	91995644	8070	1	228
CTCF00170	1	92463320	92463470	8086	1	229
CTCF00171	1	92775760	92775910	8099	1	230
CTCF00172	1	93088820	93088970	8107	1	231
CTCF00173	1	93770280	93770430	8150	1	232
CTCF00174	1	94529020	94529170	8212	1	233
CTCF00175	1	94801595	94801685	8226	1	234
CTCF00176	1	94895359	94895489	8227	1	235
CTCF00177	1	99636826	99636903	8408	1	236
CTCF00178	1	99992800	99992950	8417	1	237
CTCF00179	1	100613520	100613670	8444	1	238
CTCF00180	1	100862160	100862310	8453	1	239
CTCF00181	1	101215658	101215840	8469	1	240
CTCF00182	1	103436234	103436332	8547	1	241
CTCF00183	1	107048620	107048910	8630	1	242
CTCF00184	1	108668260	108668410	8818	1	243
CTCF00185	1	108815757	108815879	8828	1	244
CTCF00186	1	108888840	108888990	8835	1	245
CTCF00187	1	109055240	109055390	8845	1	246
CTCF00188	1	109076080	109076230	8847	1	247
CTCF00189	1	109252062	109252128	8875	1	248
CTCF00190	1	109440860	109441010	8889	1	249
CTCF00191	1	109496140	109496290	8890	1	250
CTCF00192	1	109538260	109538410	8892	1	251
CTCF00193	1	109655420	109655570	8912	1	252
CTCF00194	1	110334780	110334930	9040	1	253
CTCF00195	1	110373500	110373650	9045	1	254
CTCF00196	1	110659200	110659350	9088	1	255
CTCF00197	1	111097986	111098106	9161	1	256
CTCF00198	1	111180769	111180914	9178	1	257
CTCF00199	1	111326060	111326210	9192	1	258
CTCF00200	1	111390466	111390663	9198	1	259
CTCF00201	1	111436824	111436924	9201	1	260
CTCF00202	1	111459740	111459890	9202	1	261
CTCF00203	1	112657300	112657450	9350	3	264
CTCF00204	1	112720020	112720170	9351	1	265
CTCF00205	1	113051258	113051410	9379	1	266
CTCF00206	1	113812337	113812386	9450	3	269
CTCF00207	1	114682700	114682850	9549	1	270
CTCF00208	1	117909280	117909361	9948	1	271
CTCF00209	1	119606506	119606622	10073	1	272
CTCF00210	1	120934423	120934552	10214	1	273
CTCF00211	1	121109140	121109290	10215	1	274
CTCF00212	1	144094872	144094952	10269	1	275
CTCF00213	1	145713660	145713810	10423	13	288
CTCF00214	1	147728680	147728830	10547	1	289
CTCF00215	1	148000860	148001010	10567	1	290
CTCF00216	1	148851160	148851310	10596	1	291
CTCF00217	1	149771740	149771890	10647	1	292
CTCF00218	1	149860080	149860230	10655	2	294
CTCF00219	1	149919200	149919350	10663	1	295
CTCF00220	1	150266340	150266490	10725	2	297
CTCF00221	1	150552080	150552230	10777	1	298
CTCF00222	1	150980880	150981030	10823	1	299
CTCF00223	1	151044862	151044974	10848	1	300
CTCF00224	1	151148540	151148690	10865	1	301
CTCF00225	1	151168880	151169030	10870	1	302
CTCF00226	1	151273440	151273590	10886	1	303
CTCF00227	1	151372383	151372439	10902	1	304
CTCF00228	1	151763280	151763430	10955	1	305
CTCF00229	1	151837838	151837878	10968	1	306
CTCF00230	1	152199920	152200070	11048	1	307
CTCF00231	1	153337851	153337941	11230	1	308
CTCF00232	1	153377420	153377570	11240	1	309
CTCF00233	1	153533947	153534058	11265	1	310
CTCF00234	1	153545100	153545250	11271	2	312
CTCF00235	1	153600696	153600871	11280	2	314
CTCF00236	1	153651142	153651322	11294	2	316
CTCF00237	1	153769800	153769950	11313	1	317
CTCF00238	1	153940360	153940510	11340	1	318
CTCF00239	1	153959315	153959497	11343	4	322
CTCF00240	1	154194280	154194430	11361	1	323
CTCF00241	1	154249373	154249577	11368	1	324
CTCF00242	1	154452420	154452570	11411	1	325
CTCF00243	1	154560624	154560776	11425	1	326
CTCF00244	1	154974440	154974590	11512	1	327
CTCF00245	1	155118040	155118190	11568	3	330
CTCF00246	1	155163380	155163530	11580	1	331
CTCF00247	1	155184013	155184054	11585	1	332
CTCF00248	1	155203414	155203572	11592	1	333
CTCF00249	1	155231491	155231666	11607	1	334
CTCF00250	1	155248300	155248450	11610	1	335
CTCF00251	1	155295020	155295170	11618	2	337
CTCF00252	1	155577720	155577870	11627	1	338
CTCF00253	1	155995740	155995890	11686	1	339
CTCF00254	1	156045180	156045330	11701	1	340
CTCF00255	1	156066540	156066690	11707	1	341
CTCF00256	1	156229700	156229850	11746	3	344
CTCF00257	1	156289540	156289690	11748	1	345
CTCF00258	1	156329860	156330010	11757	1	346
CTCF00259	1	156619000	156619150	11833	1	347
CTCF00260	1	156696500	156696650	11868	1	348
CTCF00261	1	156728500	156728650	11873	1	349
CTCF00262	1	158173760	158173910	12057	1	350
CTCF00263	1	158252336	158252512	12062	1	351
CTCF00264	1	158768480	158768630	12080	1	352
CTCF00265	1	159184080	159184230	12109	1	353
CTCF00266	1	159220761	159220905	12111	1	354
CTCF00267	1	159773900	159773967	12132	1	355
CTCF00268	1	159820842	159820903	12140	1	356
CTCF00269	1	159915540	159915690	12154	2	358
CTCF00270	1	160261675	160261807	12211	1	359
CTCF00271	1	160346420	160346570	12219	1	360
CTCF00272	1	160398520	160398670	12226	1	361
CTCF00273	1	161024760	161024910	12319	1	362
CTCF00274	1	161089620	161089770	12338	1	363
CTCF00275	1	161109720	161109870	12342	1	364
CTCF00276	1	161150640	161150790	12356	1	365
CTCF00277	1	161199845	161199931	12378	1	366
CTCF00278	1	161228713	161228781	12379	1	367
CTCF00279	1	161536020	161536170	12410	1	368
CTCF00280	1	161617600	161617750	12414	1	369
CTCF00281	1	161736140	161736290	12432	1	370
CTCF00282	1	162362020	162362170	12480	3	373
CTCF00283	1	162489500	162489650	12488	1	374
CTCF00284	1	166853653	166853750	12767	1	375
CTCF00285	1	167525480	167525630	12833	1	376
CTCF00286	1	167904860	167905010	12859	1	377
CTCF00287	1	168149120	168149270	12883	1	378
CTCF00288	1	168204620	168204770	12886	1	379
CTCF00289	1	169344960	169345110	12971	1	380
CTCF00290	1	169570420	169570570	12994	1	381
CTCF00291	1	169778860	169779010	13010	1	382
CTCF00292	1	171770680	171770830	13144	1	383
CTCF00293	1	172648460	172648610	13201	1	384
CTCF00294	1	173179520	173179670	13232	1	385
CTCF00295	1	173475760	173475910	13259	1	386
CTCF00296	1	173794301	173794433	13279	1	387
CTCF00297	1	174999000	174999150	13367	2	389
CTCF00298	1	181073860	181074010	13959	1	390
CTCF00299	1	182054160	182054310	14079	1	391
CTCF00300	1	182379457	182379547	14112	1	392
CTCF00301	1	182597860	182598010	14141	1	393
CTCF00302	1	185014364	185014600	14363	1	394
CTCF00303	1	185287200	185287350	14386	1	395
CTCF00304	1	186373680	186373830	14468	2	397
CTCF00305	1	192151360	192151510	14700	1	398
CTCF00306	1	192702071	192702177	14741	1	399
CTCF00307	1	193159600	193159750	14778	1	400
CTCF00308	1	196748420	196748570	14956	1	401
CTCF00309	1	197895769	197895828	15052	1	402
CTCF00310	1	200379100	200379250	15228	1	403
CTCF00311	1	200607347	200607509	15261	1	404
CTCF00312	1	200885440	200885590	15281	1	405
CTCF00313	1	201867500	201867650	15473	1	406
CTCF00314	1	202313040	202313190	15587	1	407
CTCF00315	1	202858103	202858215	15668	1	408
CTCF00316	1	202938220	202938370	15675	2	410
CTCF00317	1	203338398	203338458	15791	1	411
CTCF00318	1	203473880	203474030	15818	1	412
CTCF00319	1	203840306	203840433	15865	1	413
CTCF00320	1	204400560	204400710	15957	1	414
CTCF00321	1	205075609	205075714	16082	1	415
CTCF00322	1	205760800	205760950	16236	1	416
CTCF00323	1	205827840	205827990	16247	1	417
CTCF00324	1	205916420	205916570	16258	2	419
CTCF00325	1	206173800	206173950	16264	1	420
CTCF00326	1	206557840	206557990	16284	1	421
CTCF00327	1	206763940	206764090	16318	1	422
CTCF00328	1	209609140	209609290	16633	1	423
CTCF00329	1	209775520	209775670	16657	1	424
CTCF00330	1	209820000	209820150	16666	1	425
CTCF00331	1	210198478	210198610	16699	1	426
CTCF00332	1	211308780	211308930	16751	1	427
CTCF00333	1	211526715	211526825	16766	1	428
CTCF00334	1	211649680	211649830	16773	1	429
CTCF00335	1	212311820	212311970	16832	2	431
CTCF00336	1	212541448	212541532	16843	1	432
CTCF00337	1	212650600	212650750	16852	1	433
CTCF00338	1	212988460	212988610	16888	1	434
CTCF00339	1	214562110	214562225	16958	1	435
CTCF00340	1	220050200	220050350	17373	2	437
CTCF00341	1	220685340	220685490	17421	1	438
CTCF00342	1	220746745	220746802	17429	2	440
CTCF00343	1	220863825	220863902	17439	1	441
CTCF00344	1	222649924	222650107	17565	1	442
CTCF00345	1	222720545	222720632	17570	1	443
CTCF00346	1	223079729	223079852	17594	1	444
CTCF00347	1	224108690	224108770	17697	1	445
CTCF00348	1	224371391	224371569	17715	1	446
CTCF00349	1	225192260	225192410	17770	1	447
CTCF00350	1	225760300	225760450	17800	1	448
CTCF00351	1	225865675	225865698	17804	2	450
CTCF00352	1	227730079	227730214	18016	1	451
CTCF00353	1	228090050	228090168	18042	2	453
CTCF00354	1	228155642	228155792	18056	1	454
CTCF00355	1	228456440	228456590	18125	2	456
CTCF00356	1	228462195	228462358	18128	1	457
CTCF00357	1	228703103	228703219	18178	1	458
CTCF00358	1	231306828	231306931	18406	1	459
CTCF00359	1	232779120	232779270	18524	1	460
CTCF00360	1	232929741	232929870	18532	1	461
CTCF00361	1	234367540	234367690	18621	1	462
CTCF00362	1	235099720	235099870	18688	1	463
CTCF00363	1	235324640	235324790	18702	1	464
CTCF00364	1	241474853	241474858	19039	1	465
CTCF00365	1	241628435	241628553	19046	1	466
CTCF00366	1	243912100	243912250	19162	1	467
CTCF00367	1	244615540	244615690	19187	1	468
CTCF00368	1	244816640	244816790	19200	2	470
CTCF00369	1	246476520	246476670	19307	1	471
CTCF00370	1	247070900	247071050	19360	1	472
CTCF00371	1	247334872	247334971	19374	1	473
CTCF00372	1	247844740	247844890	19402	2	475
CTCF00373	1	248785900	248786050	19426	2	477
CTCF00374	1	248861326	248861433	19435	1	478
CTCF00375	2	0	0	1	0	0
CTCF00376	2	3466100	3466250	304	3	3
CTCF00377	2	6666460	6666610	456	2	5
CTCF00378	2	9983980	9984130	782	1	6
CTCF00379	2	12695600	12695750	1140	1	7
CTCF00380	2	15938214	15938272	1304	1	8
CTCF00381	2	19876700	19876850	1576	1	9
CTCF00382	2	19983100	19983250	1590	1	10
CTCF00383	2	20442600	20442750	1653	1	11
CTCF00384	2	24047660	24047810	1890	3	14
CTCF00385	2	24095040	24095190	1891	1	15
CTCF00386	2	24791800	24791950	1947	1	16
CTCF00387	2	24836244	24836331	1951	1	17
CTCF00388	2	25152260	25152410	1980	1	18
CTCF00389	2	27008720	27008870	2195	1	19
CTCF00390	2	27069280	27069430	2204	6	25
CTCF00391	2	27146220	27146370	2208	1	26
CTCF00392	2	27205360	27205510	2218	1	27
CTCF00393	2	27304041	27304258	2237	1	28
CTCF00394	2	27356786	27356931	2252	1	29
CTCF00395	2	27374959	27375169	2255	1	30
CTCF00396	2	27440980	27441130	2266	1	31
CTCF00397	2	27488060	27488210	2275	1	32
CTCF00398	2	27601160	27601310	2299	1	33
CTCF00399	2	28848140	28848290	2436	1	34
CTCF00400	2	28886340	28886490	2438	1	35
CTCF00401	2	29044380	29044530	2447	1	36
CTCF00402	2	30146100	30146250	2535	1	37
CTCF00403	2	37145520	37145670	3026	2	39
CTCF00404	2	42740554	42740654	3418	1	40
CTCF00405	2	43206760	43206910	3480	1	41
CTCF00406	2	43673980	43674130	3552	1	42
CTCF00407	2	44314480	44314630	3603	1	43
CTCF00408	2	53742980	53743130	4230	1	44
CTCF00409	2	53797240	53797390	4233	1	45
CTCF00410	2	55135818	55135876	4340	2	47
CTCF00411	2	55538860	55539010	4374	1	48
CTCF00412	2	58133420	58133570	4487	1	49
CTCF00413	2	60934900	60935050	4646	1	50
CTCF00414	2	61770360	61770432	4692	1	51
CTCF00415	2	62442920	62443070	4749	1	52
CTCF00416	2	63821960	63822110	4831	1	53
CTCF00417	2	67275560	67275710	5165	1	54
CTCF00418	2	68120640	68120790	5210	3	57
CTCF00419	2	68452480	68452630	5234	1	58
CTCF00420	2	69253220	69253370	5322	1	59
CTCF00421	2	69871369	69871514	5357	1	60
CTCF00422	2	69951880	69952030	5368	1	61
CTCF00423	2	70044180	70044330	5375	1	62
CTCF00424	2	70794060	70794210	5464	1	63
CTCF00425	2	70822100	70822250	5465	1	64
CTCF00426	2	70932725	70932786	5491	1	65
CTCF00427	2	70976929	70976986	5496	1	66
CTCF00428	2	71016840	71016990	5504	1	67
CTCF00429	2	72100860	72101010	5680	1	68
CTCF00430	2	72844418	72844531	5738	1	69
CTCF00431	2	73220300	73220450	5791	2	71
CTCF00432	2	73613340	73613490	5847	1	72
CTCF00433	2	73645615	73645669	5848	1	73
CTCF00434	2	73737720	73737871	5850	1	74
CTCF00435	2	74135200	74135350	5902	1	75
CTCF00436	2	74406240	74406390	5954	1	76
CTCF00437	2	74459592	74459722	5960	2	78
CTCF00438	2	74494320	74494470	5969	1	79
CTCF00439	2	74505463	74505549	5970	2	81
CTCF00440	2	74942778	74942893	6049	1	82
CTCF00441	2	84880560	84880710	6412	1	83
CTCF00442	2	85294331	85294512	6456	2	85
CTCF00443	2	85416520	85416670	6480	1	86
CTCF00444	2	85581660	85581810	6514	1	87
CTCF00445	2	85594420	85594570	6517	3	90
CTCF00446	2	85682906	85682963	6529	1	91
CTCF00447	2	86116480	86116630	6617	1	92
CTCF00448	2	86198019	86198081	6618	1	93
CTCF00449	2	86747520	86747670	6686	1	94
CTCF00450	2	86998060	86998210	6703	1	95
CTCF00451	2	87980285	87980375	6744	1	96
CTCF00452	2	88120868	88120969	6745	1	97
CTCF00453	2	92224395	92224451	7014	8	105
CTCF00454	2	96011380	96011530	7132	1	106
CTCF00455	2	96086724	96086944	7152	2	108
CTCF00456	2	96234400	96234550	7160	3	111
CTCF00457	2	96321280	96321496	7161	1	112
CTCF00458	2	96440948	96441108	7170	2	114
CTCF00459	2	96840440	96840590	7225	1	115
CTCF00460	2	97080180	97080330	7268	1	116
CTCF00461	2	97630580	97630730	7386	1	117
CTCF00462	2	97651024	97651174	7387	1	118
CTCF00463	2	98506680	98506830	7468	2	120
CTCF00464	2	99134720	99134870	7512	2	122
CTCF00465	2	99298786	99298873	7537	1	123
CTCF00466	2	100342340	100342490	7630	1	124
CTCF00467	2	100550560	100550710	7644	1	125
CTCF00468	2	100997760	100997910	7689	1	126
CTCF00469	2	101256060	101256210	7717	1	127
CTCF00470	2	102172714	102172791	7813	1	128
CTCF00471	2	102690960	102691110	7865	1	129
CTCF00472	2	105292500	105292650	8060	1	130
CTCF00473	2	108686079	108686278	8314	1	131
CTCF00474	2	110106540	110106690	8462	1	132
CTCF00475	2	112130697	112130947	8603	1	133
CTCF00476	2	112570860	112571010	8656	1	134
CTCF00477	2	112716600	112716750	8678	1	135
CTCF00478	2	117913726	117913770	8965	1	136
CTCF00479	2	119129200	119129350	9064	1	137
CTCF00480	2	119312280	119312430	9076	1	138
CTCF00481	2	119675660	119675810	9105	1	139
CTCF00482	2	126653960	126654110	9614	1	140
CTCF00483	2	127002700	127002850	9619	1	141
CTCF00484	2	127285760	127285910	9633	1	142
CTCF00485	2	127415740	127415890	9641	1	143
CTCF00486	2	127644000	127644150	9667	1	144
CTCF00487	2	127836560	127836710	9702	1	145
CTCF00488	2	129951660	129951810	9937	1	146
CTCF00489	2	130094740	130094890	9951	1	147
CTCF00490	2	130165220	130165370	9956	1	148
CTCF00491	2	130332580	130332730	9958	1	149
CTCF00492	2	131462077	131462248	10082	1	150
CTCF00493	2	131526080	131526230	10088	1	151
CTCF00494	2	132615880	132616030	10220	1	152
CTCF00495	2	135827860	135828010	10554	1	153
CTCF00496	2	136015900	136016050	10560	1	154
CTCF00497	2	138435180	138435330	10704	1	155
CTCF00498	2	147899660	147899810	11059	1	156
CTCF00499	2	149031140	149031290	11093	1	157
CTCF00500	2	151189020	151189170	11229	1	158
CTCF00501	2	151344300	151344450	11240	1	159
CTCF00502	2	153425885	153425925	11394	1	160
CTCF00503	2	156233780	156233930	11557	1	161
CTCF00504	2	157314580	157314730	11604	1	162
CTCF00505	2	162163535	162163703	11982	1	163
CTCF00506	2	169471360	169471510	12441	1	164
CTCF00507	2	169630340	169630490	12453	2	166
CTCF00508	2	170696880	170696981	12533	1	167
CTCF00509	2	171432962	171433048	12592	1	168
CTCF00510	2	173349280	173349430	12767	1	169
CTCF00511	2	174359770	174359875	12856	1	170
CTCF00512	2	176116300	176116450	13048	2	172
CTCF00513	2	176147220	176147370	13050	1	173
CTCF00514	2	176185920	176186000	13054	1	174
CTCF00515	2	177162620	177162770	13140	1	175
CTCF00516	2	177610160	177610310	13176	1	176
CTCF00517	2	178354540	178354690	13258	2	178
CTCF00518	2	178469300	178469450	13260	1	179
CTCF00519	2	182825991	182826142	13520	1	180
CTCF00520	2	183051000	183051150	13530	1	181
CTCF00521	2	183105660	183105810	13533	1	182
CTCF00522	2	185511174	185511201	13627	1	183
CTCF00523	2	186693160	186693310	13665	1	184
CTCF00524	2	189389440	189389590	13786	2	186
CTCF00525	2	189715520	189715670	13793	2	188
CTCF00526	2	191671980	191672130	13951	1	189
CTCF00527	2	196760180	196760330	14151	1	190
CTCF00528	2	197478220	197478370	14205	1	191
CTCF00529	2	197504500	197504650	14208	1	192
CTCF00530	2	197673126	197673270	14223	1	193
CTCF00531	2	199884740	199884890	14348	3	196
CTCF00532	2	200480320	200480470	14387	1	197
CTCF00533	2	200850460	200850610	14423	3	200
CTCF00534	2	201064795	201064908	14429	1	201
CTCF00535	2	201180960	201181110	14439	1	202
CTCF00536	2	202023271	202023318	14537	1	203
CTCF00537	2	206102360	206102510	14802	2	205
CTCF00538	2	206229040	206229190	14806	1	206
CTCF00539	2	207563597	207563626	14921	1	207
CTCF00540	2	207722480	207722630	14937	1	208
CTCF00541	2	208217860	208218010	14976	1	209
CTCF00542	2	209977840	209977990	15111	1	210
CTCF00543	2	215275821	215275852	15338	1	211
CTCF00544	2	215354060	215354210	15340	1	212
CTCF00545	2	215867360	215867510	15354	1	213
CTCF00546	2	216036060	216036210	15355	1	214
CTCF00547	2	218201084	218201131	15543	1	215
CTCF00548	2	218257800	218257950	15546	3	218
CTCF00549	2	218342460	218342610	15549	1	219
CTCF00550	2	218375817	218375985	15553	2	221
CTCF00551	2	218654020	218654170	15579	1	222
CTCF00552	2	218859000	218859150	15626	1	223
CTCF00553	2	219169153	219169290	15689	4	227
CTCF00554	2	219221420	219221570	15692	3	230
CTCF00555	2	219271544	219271553	15700	1	231
CTCF00556	2	219483308	219483451	15713	1	232
CTCF00557	2	219523420	219523570	15721	1	233
CTCF00558	2	219621862	219621979	15738	1	234
CTCF00559	2	222555380	222555530	16047	1	235
CTCF00560	2	223846780	223846930	16139	1	236
CTCF00561	2	227185360	227185510	16335	1	237
CTCF00562	2	230315420	230315570	16504	1	238
CTCF00563	2	231024978	231025191	16557	1	239
CTCF00564	2	231357036	231357120	16567	1	240
CTCF00565	2	234475179	234475261	17035	1	241
CTCF00566	2	237535244	237535282	17341	1	242
CTCF00567	2	237728360	237728510	17350	1	243
CTCF00568	2	238080200	238080350	17391	1	244
CTCF00569	2	238166900	238167050	17394	1	245
CTCF00570	2	238231360	238231510	17399	1	246
CTCF00571	2	238421520	238421670	17428	1	247
CTCF00572	2	240115820	240115970	17679	1	248
CTCF00573	2	240551372	240551454	17711	1	249
CTCF00574	3	0	0	1	0	0
CTCF00575	3	3057300	3057450	79	1	1
CTCF00576	3	4969220	4969370	172	1	2
CTCF00577	3	5186440	5186590	205	1	3
CTCF00578	3	9344320	9344470	436	1	4
CTCF00579	3	9623580	9623730	454	1	5
CTCF00580	3	9719580	9719659	458	1	6
CTCF00581	3	9791280	9791430	470	1	7
CTCF00582	3	9894377	9894512	497	1	8
CTCF00583	3	9932286	9932399	502	2	10
